4.324919319408730090e+00,2.033091540718110934e+00,5.349060436865366031e-01,4.989197165588203475e+00,7.267154362774075338e-01,2.577911651643289392e+00,1.323095942991960428e+00,2.553714308249541709e+00,1.524665970513240376e+00,4.484433203104797094e+00,4.841707978544297575e+00,2.050321413189415409e+00,3.509482028878024851e-01,3.316680496727409277e+00,1.883127820242341155e+00,4.929843279782135212e+00
4.468738894246021554e-01,5.956322034758138040e-01,3.497115570932734840e+00,3.793248011768798555e+00,2.355482021452817154e+00,1.386323012200680438e+00,1.549050245652261459e+00,1.689864832106354076e+00,1.126409953206864989e+00,4.253212740736747044e+00,3.253860377739875576e-01,2.036389120391572938e+00,3.738015724204962087e+00,1.912737223363325523e-02,4.390162583904642091e+00,3.531466061896821884e+00
3.668697841703399964e-01,4.474982944972190957e+00,2.436524963154089729e+00,3.261196669451557728e+00,4.410166872594209586e+00,4.405811723447326855e+00,2.043720592537507930e+00,1.188447425124670609e+00,1.287107721730883503e+00,3.829707931918639563e+00,4.647151805020702575e+00,3.611533665682498118e-01,7.509864037006874771e-02,4.114675307363703460e+00,1.933013016270291873e+00,1.382246224790805167e+00
9.418692380792093033e-01,1.732403049141222784e+00,4.857340446390039368e+00,4.885398872718484498e+00,1.657567632783522038e+00,4.818450591445576414e+00,1.499317248698084803e+00,4.272405476335362273e+00,1.060021045773797965e+00,4.132437941859954833e+00,1.768651987785916813e+00,9.786175997147561478e-01,4.673899537118153980e+00,1.070921662143349273e+00,4.959176128796208616e+00,5.428694619424490053e-01
5.010391695103644238e-02,4.353967730385415180e+00,2.933022041542405756e+00,2.108131510375157891e+00,4.098196276604709753e-01,2.874462654908469528e+00,1.968627926179497667e+00,2.418109564943413670e+00,3.151959307011042100e+00,3.199668028152815591e+00,4.802996206765196341e+00,3.275267067196723669e+00,1.697020700911154201e+00,1.648164138825392033e+00,2.385804764538261846e+00,1.296638499340915240e+00
1.882194890631444517e+00,4.210563859649169238e+00,4.298808014335985916e+00,3.138962391001701491e+00,2.914204709970416474e+00,2.135499158667645947e+00,3.179494577844232950e+00,4.030266728657449171e+00,3.689235289544901431e+00,1.772975783884295220e-01,3.655649993028167621e+00,3.599738335875008577e+00,4.949526834435130640e-01,7.512368229456306556e-01,3.939542555901635268e+00,2.794947891233009685e+00
4.108144952928311611e+00,9.237206745299181287e-01,1.530738235316841944e-01,8.097087733558933076e-01,2.262850226415095811e+00,2.616463778049507916e+00,4.288505610263333878e+00,3.581002649260318194e+00,4.951953202645398733e+00,3.935979568768194214e-01,6.511053626996066157e-01,4.217779691028483713e-01,2.692290232890688806e+00,1.334303854031629877e+00,3.418164700485523788e+00,6.634544422832766575e-01
5.159569978106315347e-01,2.300827349964738922e+00,1.879491766316619294e+00,4.145824579975495361e+00,4.187770375214992846e+00,5.871433393673758383e-01,4.061613899210227530e+00,2.820824911893105469e+00,2.517791369383500122e+00,4.738168812230736382e-01,3.698153844972918325e+00,2.981689119869801452e-01,1.388458848247999811e+00,4.771576738201155354e-01,2.653838049204618077e+00,3.226150293547961567e+00
4.454275732402123822e+00,3.669359604981317524e+00,4.805521994568834110e+00,3.804749164422225771e+00,1.490365516462258677e+00,2.737924052815827736e+00,2.289698196600078894e+00,2.829843618186722143e+00,2.860446697061961974e+00,3.510505427345131046e+00,4.152190732278215890e-01,3.733725644408756317e+00,7.187180661662861958e-01,1.310365246000777528e-01,2.594527709807310956e+00,2.907384803310983923e+00
1.742553505851446305e-01,2.576855573900114660e+00,2.672851041827358110e+00,2.624745063249056543e-01,3.557926425573380236e+00,1.051448508921936753e+00,3.972296069126479701e+00,1.554110648999460054e+00,2.389462657321084205e+00,4.459254397094334799e+00,4.030897334262737886e+00,3.909317892927275828e+00,8.021709880771077383e-01,2.407119334980439840e-01,3.028794753403020845e+00,2.053458212444239095e+00
4.545386382152369897e+00,1.747966317815509818e+00,2.052741754989611422e+00,2.630002715244597500e+00,3.982003328160559796e+00,1.341495270504012183e+00,4.709103285811870876e+00,2.699605563607691217e+00,4.204886305872046037e+00,2.628092417280094129e+00,3.859965978700066636e+00,2.571037624214733697e-01,3.996062408415068212e+00,2.619797149049711837e+00,2.247077940932912909e+00,5.580483330593394298e-01
3.707812694542564902e+00,6.558182625206943062e-01,9.615890640199653561e-01,6.321162785482414836e-01,3.287803856828086513e-02,3.309568900335917885e+00,1.354220223858032535e+00,7.473522959540063182e-01,1.599862412571663173e+00,2.495423457733386030e+00,2.517062604421430372e+00,1.835980041659797113e+00,2.474661355207144808e+00,2.136707288974970531e+00,4.113326234922428881e+00,1.480698374559097363e-01
4.340150666615234520e+00,1.219576278393126767e+00,3.608911075181252315e+00,2.025198081702529684e+00,1.471664822523930383e+00,3.076736864999422671e+00,3.844422094315521399e+00,2.249682265518018642e+00,2.332769215327404666e+00,2.942824238383973112e-01,4.619979903139219246e+00,4.234483482231294005e+00,1.989963937712178499e+00,3.824753065802792396e+00,1.566395878542296005e+00,3.652108965063874280e+00
2.583458582820301608e+00,2.303833611098757395e+00,2.826149862905735777e-01,4.827109609044314631e+00,4.187044849392101753e+00,3.966940339932232718e+00,1.524580988268621207e+00,1.447950922118668160e+00,2.865965482973246381e+00,4.231115981130742831e+00,4.673142030843261630e+00,1.344645130039027858e+00,3.037074001597086959e+00,3.619513999467326215e+00,1.131960725916119515e+00,2.037343151112121387e+00
9.373713685682033558e-01,3.494525388841671187e+00,4.318925682725988757e+00,4.387671772758275246e+00,3.350444352463535225e+00,1.735761800871816751e+00,3.305201884271272039e+00,4.321333635854093025e+00,3.129279169678916173e+00,2.064459701479327336e+00,4.599013753594994647e+00,4.176082966347132164e+00,4.412176201239058848e+00,4.515960105201472174e+00,1.969061538301565939e+00,4.298195037536675756e+00
2.851748356233488657e+00,1.907948677702003826e-01,3.179181782600588146e+00,2.353094621472476167e+00,1.375773295936487006e+00,4.851915700235197804e+00,2.753542914648704487e-01,4.729386953535332339e+00,7.963353031731906784e-01,1.884940896502660834e+00,2.086175877096746234e+00,3.655102593304069281e+00,1.078046043683522637e+00,4.930509216137695994e+00,3.745059263820114559e+00,3.949763191735273793e+00
5.321438635744724088e-01,2.381560047547250925e+00,4.728046752391444230e+00,1.350330357759032651e+00,7.269182747542984879e-01,2.426972298820941454e+00,4.651965348256041466e+00,2.433953122153136306e+00,2.024171514598294586e+00,3.251362183568882624e+00,4.684419994252756680e+00,2.452872460203303628e-01,7.669777273834560427e-01,6.637715502213020757e-01,4.266649114958281919e-01,1.510530403241979069e+00
